WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Americas,2018,52000,Dominica
Americas,2018,52000,Dominican Republic
Americas,2018,52000,Ecuador
Americas,2018,52000,El Salvador
Americas,2018,52000,Grenada
Americas,2018,52000,Guatemala
Americas,2018,52000,Guyana
Americas,2018,52000,Haiti
Americas,2018,52000,Honduras
Americas,2018,52000,Jamaica
Americas,2018,52000,Mexico
Americas,2018,52000,Nicaragua
Americas,2018,52000,Panama
Americas,2018,52000,Paraguay
Americas,2018,52000,Peru
Americas,2018,52000,Puerto Rico
Americas,2018,52000,Saint Kitts and Nevis
Americas,2018,52000,Saint Lucia
Americas,2018,52000,Saint Vincent and the Grenadines
Americas,2018,52000,Suriname
Americas,2018,52000,Trinidad and Tobago
Americas,2018,52000,United States of America
Americas,2018,52000,Uruguay
Americas,2018,52000,Venezuela (Bolivarian Republic of)
Americas,2017,50000,Anguilla
Americas,2017,50000,Antigua and Barbuda
Americas,2017,50000,Argentina
Americas,2017,50000,Bahamas
Americas,2017,50000,Barbados
Americas,2017,50000,Belize
Americas,2017,50000,Bolivia (Plurinational State of)
Americas,2017,50000,Brazil
Americas,2017,50000,Canada
Americas,2017,50000,Chile
Americas,2017,50000,Colombia
Americas,2017,50000,Costa Rica
Americas,2017,50000,Cuba
Americas,2017,50000,Dominica
Americas,2017,50000,Dominican Republic
Americas,2017,50000,Ecuador
Americas,2017,50000,El Salvador
Americas,2017,50000,Grenada
Americas,2017,50000,Guatemala
Americas,2017,50000,Guyana
Americas,2017,50000,Haiti
Americas,2017,50000,Honduras
Americas,2017,50000,Jamaica
Americas,2017,50000,Mexico
Americas,2017,50000,Nicaragua
Americas,2017,50000,Panama
Americas,2017,50000,Paraguay
Americas,2017,50000,Peru
Americas,2017,50000,Puerto Rico
Americas,2017,50000,Saint Kitts and Nevis
Americas,2017,50000,Saint Lucia
Americas,2017,50000,Saint Vincent and the Grenadines
Americas,2017,50000,Suriname
Americas,2017,50000,Trinidad and Tobago
Americas,2017,50000,United States of America
Americas,2017,50000,Uruguay
Americas,2017,50000,Venezuela (Bolivarian Republic of)
Americas,2016,51000,Anguilla
Americas,2016,51000,Antigua and Barbuda
Americas,2016,51000,Argentina
Americas,2016,51000,Bahamas
Americas,2016,51000,Barbados
Americas,2016,51000,Belize
Americas,2016,51000,Bolivia (Plurinational State of)
Americas,2016,51000,Brazil
Americas,2016,51000,Canada
Americas,2016,51000,Chile
Americas,2016,51000,Colombia
Americas,2016,51000,Costa Rica
Americas,2016,51000,Cuba
Americas,2016,51000,Dominica
Americas,2016,51000,Dominican Republic
Americas,2016,51000,Ecuador
Americas,2016,51000,El Salvador
Americas,2016,51000,Grenada
Americas,2016,51000,Guatemala
Americas,2016,51000,Guyana
Americas,2016,51000,Haiti
Americas,2016,51000,Honduras
Americas,2016,51000,Jamaica
Americas,2016,51000,Mexico
Americas,2016,51000,Nicaragua
Americas,2016,51000,Panama
Americas,2016,51000,Paraguay
Americas,2016,51000,Peru
Americas,2016,51000,Puerto Rico
Americas,2016,51000,Saint Kitts and Nevis
Americas,2016,51000,Saint Lucia
Americas,2016,51000,Saint Vincent and the Grenadines
Americas,2016,51000,Suriname
Americas,2016,51000,Trinidad and Tobago
Americas,2016,51000,United States of America
Americas,2016,51000,Uruguay
Americas,2016,51000,Venezuela (Bolivarian Republic of)
Americas,2015,54000,Anguilla
Americas,2015,54000,Antigua and Barbuda
Americas,2015,54000,Argentina
Americas,2015,54000,Bahamas
Americas,2015,54000,Barbados
Americas,2015,54000,Belize
Americas,2015,54000,Bolivia (Plurinational State of)
Americas,2015,54000,Brazil
Americas,2015,54000,Canada
Americas,2015,54000,Chile
Americas,2015,54000,Colombia
Americas,2015,54000,Costa Rica
Americas,2015,54000,Cuba
Americas,2015,54000,Dominica
Americas,2015,54000,Dominican Republic
Americas,2015,54000,Ecuador
Americas,2015,54000,El Salvador
Americas,2015,54000,Grenada
Americas,2015,54000,Guatemala
Americas,2015,54000,Guyana
Americas,2015,54000,Haiti
Americas,2015,54000,Honduras
Americas,2015,54000,Jamaica
Americas,2015,54000,Mexico
Americas,2015,54000,Nicaragua
Americas,2015,54000,Panama
Americas,2015,54000,Paraguay
Americas,2015,54000,Peru
Americas,2015,54000,Puerto Rico
Americas,2015,54000,Saint Kitts and Nevis
Americas,2015,54000,Saint Lucia
Americas,2015,54000,Saint Vincent and the Grenadines
Americas,2015,54000,Suriname
Americas,2015,54000,Trinidad and Tobago
Americas,2015,54000,United States of America
Americas,2015,54000,Uruguay
Americas,2015,54000,Venezuela (Bolivarian Republic of)
Americas,2014,56000,Anguilla
Americas,2014,56000,Antigua and Barbuda
Americas,2014,56000,Argentina
Americas,2014,56000,Bahamas
Americas,2014,56000,Barbados
Americas,2014,56000,Belize
Americas,2014,56000,Bolivia (Plurinational State of)
Americas,2014,56000,Brazil
Americas,2014,56000,Canada
Americas,2014,56000,Chile
Americas,2014,56000,Colombia
Americas,2014,56000,Costa Rica
Americas,2014,56000,Cuba
Americas,2014,56000,Dominica
Americas,2014,56000,Dominican Republic
Americas,2014,56000,Ecuador
Americas,2014,56000,El Salvador
Americas,2014,56000,Grenada
Americas,2014,56000,Guatemala
Americas,2014,56000,Guyana
Americas,2014,56000,Haiti
Americas,2014,56000,Honduras
Americas,2014,56000,Jamaica
Americas,2014,56000,Mexico
Americas,2014,56000,Nicaragua
Americas,2014,56000,Panama
Americas,2014,56000,Paraguay
Americas,2014,56000,Peru
Americas,2014,56000,Puerto Rico
Americas,2014,56000,Saint Kitts and Nevis
Americas,2014,56000,Saint Lucia
Americas,2014,56000,Saint Vincent and the Grenadines
Americas,2014,56000,Suriname
Americas,2014,56000,Trinidad and Tobago
Americas,2014,56000,United States of America
Americas,2014,56000,Uruguay
Americas,2014,56000,Venezuela (Bolivarian Republic of)
Americas,2013,57000,Anguilla
Americas,2013,57000,Antigua and Barbuda
Americas,2013,57000,Argentina
Americas,2013,57000,Bahamas
Americas,2013,57000,Barbados
Americas,2013,57000,Belize
Americas,2013,57000,Bolivia (Plurinational State of)
Americas,2013,57000,Brazil
Americas,2013,57000,Canada
Americas,2013,57000,Chile
Americas,2013,57000,Colombia
Americas,2013,57000,Costa Rica
Americas,2013,57000,Cuba
Americas,2013,57000,Dominica
Americas,2013,57000,Dominican Republic
Americas,2013,57000,Ecuador
Americas,2013,57000,El Salvador
Americas,2013,57000,Grenada
Americas,2013,57000,Guatemala
Americas,2013,57000,Guyana
Americas,2013,57000,Haiti
Americas,2013,57000,Honduras
Americas,2013,57000,Jamaica
Americas,2013,57000,Mexico
Americas,2013,57000,Nicaragua
Americas,2013,57000,Panama
Americas,2013,57000,Paraguay
Americas,2013,57000,Peru
Americas,2013,57000,Puerto Rico
Americas,2013,57000,Saint Kitts and Nevis
Americas,2013,57000,Saint Lucia
Americas,2013,57000,Saint Vincent and the Grenadines
Americas,2013,57000,Suriname
Americas,2013,57000,Trinidad and Tobago
Americas,2013,57000,United States of America
Americas,2013,57000,Uruguay
Americas,2013,57000,Venezuela (Bolivarian Republic of)
Americas,2012,59000,Anguilla
Americas,2012,59000,Antigua and Barbuda
Americas,2012,59000,Argentina
Americas,2012,59000,Bahamas
Americas,2012,59000,Barbados
Americas,2012,59000,Belize
Americas,2012,59000,Bolivia (Plurinational State of)
Americas,2012,59000,Brazil
Americas,2012,59000,Canada
Americas,2012,59000,Chile
Americas,2012,59000,Colombia
Americas,2012,59000,Costa Rica
Americas,2012,59000,Cuba
Americas,2012,59000,Dominica
Americas,2012,59000,Dominican Republic
Americas,2012,59000,Ecuador
Americas,2012,59000,El Salvador
Americas,2012,59000,Grenada
Americas,2012,59000,Guatemala
Americas,2012,59000,Guyana
Americas,2012,59000,Haiti
Americas,2012,59000,Honduras
Americas,2012,59000,Jamaica
Americas,2012,59000,Mexico
Americas,2012,59000,Nicaragua
Americas,2012,59000,Panama
Americas,2012,59000,Paraguay
Americas,2012,59000,Peru
Americas,2012,59000,Puerto Rico
Americas,2012,59000,Saint Kitts and Nevis
Americas,2012,59000,Saint Lucia
Americas,2012,59000,Saint Vincent and the Grenadines
Americas,2012,59000,Suriname
Americas,2012,59000,Trinidad and Tobago
Americas,2012,59000,United States of America
Americas,2012,59000,Uruguay
Americas,2012,59000,Venezuela (Bolivarian Republic of)
Americas,2011,63000,Anguilla
Americas,2011,63000,Antigua and Barbuda
Americas,2011,63000,Argentina
Americas,2011,63000,Bahamas
Americas,2011,63000,Barbados
Americas,2011,63000,Belize
Americas,2011,63000,Bolivia (Plurinational State of)
Americas,2011,63000,Brazil
Americas,2011,63000,Canada
Americas,2011,63000,Chile
Americas,2011,63000,Colombia
Americas,2011,63000,Costa Rica
Americas,2011,63000,Cuba
Americas,2011,63000,Dominica
Americas,2011,63000,Dominican Republic
Americas,2011,63000,Ecuador
Americas,2011,63000,El Salvador
Americas,2011,63000,Grenada
Americas,2011,63000,Guatemala
Americas,2011,63000,Guyana
Americas,2011,63000,Haiti
Americas,2011,63000,Honduras
Americas,2011,63000,Jamaica
Americas,2011,63000,Mexico
Americas,2011,63000,Nicaragua
Americas,2011,63000,Panama
Americas,2011,63000,Paraguay
Americas,2011,63000,Peru
Americas,2011,63000,Puerto Rico
Americas,2011,63000,Saint Kitts and Nevis
Americas,2011,63000,Saint Lucia
Americas,2011,63000,Saint Vincent and the Grenadines
Americas,2011,63000,Suriname
Americas,2011,63000,Trinidad and Tobago
Americas,2011,63000,United States of America
Americas,2011,63000,Uruguay
Americas,2011,63000,Venezuela (Bolivarian Republic of)
Americas,2010,65000,Anguilla
Americas,2010,65000,Antigua and Barbuda
Americas,2010,65000,Argentina
Americas,2010,65000,Bahamas
Americas,2010,65000,Barbados
Americas,2010,65000,Belize
Americas,2010,65000,Bolivia (Plurinational State of)
Americas,2010,65000,Brazil
Americas,2010,65000,Canada
Americas,2010,65000,Chile
Americas,2010,65000,Colombia
Americas,2010,65000,Costa Rica
Americas,2010,65000,Cuba
Americas,2010,65000,Dominica
Americas,2010,65000,Dominican Republic
Americas,2010,65000,Ecuador
Americas,2010,65000,El Salvador
Americas,2010,65000,Grenada
Americas,2010,65000,Guatemala
Americas,2010,65000,Guyana
Americas,2010,65000,Haiti
Americas,2010,65000,Honduras
Americas,2010,65000,Jamaica
Americas,2010,65000,Mexico
Americas,2010,65000,Nicaragua
Americas,2010,65000,Panama
Americas,2010,65000,Paraguay
Americas,2010,65000,Peru
Americas,2010,65000,Puerto Rico
Americas,2010,65000,Saint Kitts and Nevis
Americas,2010,65000,Saint Lucia
Americas,2010,65000,Saint Vincent and the Grenadines
Americas,2010,65000,Suriname
Americas,2010,65000,Trinidad and Tobago
Americas,2010,65000,United States of America
Americas,2010,65000,Uruguay
Americas,2010,65000,Venezuela (Bolivarian Republic of)
Americas,2009,67000,Anguilla
Americas,2009,67000,Antigua and Barbuda
Americas,2009,67000,Argentina
Americas,2009,67000,Bahamas
Americas,2009,67000,Barbados
Americas,2009,67000,Belize
Americas,2009,67000,Bolivia (Plurinational State of)
Americas,2009,67000,Brazil
Americas,2009,67000,Canada
Americas,2009,67000,Chile
Americas,2009,67000,Colombia
Americas,2009,67000,Costa Rica
Americas,2009,67000,Cuba
Americas,2009,67000,Dominica
Americas,2009,67000,Dominican Republic
Americas,2009,67000,Ecuador
Americas,2009,67000,El Salvador
Americas,2009,67000,Grenada
Americas,2009,67000,Guatemala
Americas,2009,67000,Guyana
Americas,2009,67000,Haiti
Americas,2009,67000,Honduras
Americas,2009,67000,Jamaica
Americas,2009,67000,Mexico
Americas,2009,67000,Nicaragua
Americas,2009,67000,Panama
Americas,2009,67000,Paraguay
Americas,2009,67000,Peru
Americas,2009,67000,Puerto Rico
Americas,2009,67000,Saint Kitts and Nevis
Americas,2009,67000,Saint Lucia
Americas,2009,67000,Saint Vincent and the Grenadines
Americas,2009,67000,Suriname
Americas,2009,67000,Trinidad and Tobago
Americas,2009,67000,United States of America
Americas,2009,67000,Uruguay
Americas,2009,67000,Venezuela (Bolivarian Republic of)
Americas,2008,67000,Anguilla
Americas,2008,67000,Antigua and Barbuda
Americas,2008,67000,Argentina
Americas,2008,67000,Bahamas
Americas,2008,67000,Barbados
Americas,2008,67000,Belize
Americas,2008,67000,Bolivia (Plurinational State of)
Americas,2008,67000,Brazil
Americas,2008,67000,Canada
Americas,2008,67000,Chile
Americas,2008,67000,Colombia
Americas,2008,67000,Costa Rica
Americas,2008,67000,Cuba
Americas,2008,67000,Dominica
Americas,2008,67000,Dominican Republic
Americas,2008,67000,Ecuador
Americas,2008,67000,El Salvador
Americas,2008,67000,Grenada
Americas,2008,67000,Guatemala
Americas,2008,67000,Guyana
Americas,2008,67000,Haiti
Americas,2008,67000,Honduras
Americas,2008,67000,Jamaica
Americas,2008,67000,Mexico
Americas,2008,67000,Nicaragua
Americas,2008,67000,Panama
Americas,2008,67000,Paraguay
Americas,2008,67000,Peru
Americas,2008,67000,Puerto Rico
Americas,2008,67000,Saint Kitts and Nevis
Americas,2008,67000,Saint Lucia
Americas,2008,67000,Saint Vincent and the Grenadines
Americas,2008,67000,Suriname
Americas,2008,67000,Trinidad and Tobago
Americas,2008,67000,United States of America
Americas,2008,67000,Uruguay
Americas,2008,67000,Venezuela (Bolivarian Republic of)
Americas,2007,69000,Anguilla
Americas,2007,69000,Antigua and Barbuda
Americas,2007,69000,Argentina
Americas,2007,69000,Bahamas
Americas,2007,69000,Barbados
Americas,2007,69000,Belize
Americas,2007,69000,Bolivia (Plurinational State of)
Americas,2007,69000,Brazil
Americas,2007,69000,Canada
Americas,2007,69000,Chile
Americas,2007,69000,Colombia
Americas,2007,69000,Costa Rica
Americas,2007,69000,Cuba
Americas,2007,69000,Dominica
Americas,2007,69000,Dominican Republic
Americas,2007,69000,Ecuador
Americas,2007,69000,El Salvador
Americas,2007,69000,Grenada
Americas,2007,69000,Guatemala
Americas,2007,69000,Guyana
Americas,2007,69000,Haiti
Americas,2007,69000,Honduras
Americas,2007,69000,Jamaica
Americas,2007,69000,Mexico
Americas,2007,69000,Nicaragua
Americas,2007,69000,Panama
Americas,2007,69000,Paraguay
Americas,2007,69000,Peru
Americas,2007,69000,Puerto Rico
Americas,2007,69000,Saint Kitts and Nevis
Americas,2007,69000,Saint Lucia
Americas,2007,69000,Saint Vincent and the Grenadines
Americas,2007,69000,Suriname
Americas,2007,69000,Trinidad and Tobago
Americas,2007,69000,United States of America
Americas,2007,69000,Uruguay
Americas,2007,69000,Venezuela (Bolivarian Republic of)
Americas,2006,75000,Anguilla
Americas,2006,75000,Antigua and Barbuda
Americas,2006,75000,Argentina
Americas,2006,75000,Bahamas
Americas,2006,75000,Barbados
Americas,2006,75000,Belize
Americas,2006,75000,Bolivia (Plurinational State of)
Americas,2006,75000,Brazil
Americas,2006,75000,Canada
Americas,2006,75000,Chile
Americas,2006,75000,Colombia
Americas,2006,75000,Costa Rica
Americas,2006,75000,Cuba
Americas,2006,75000,Dominica
Americas,2006,75000,Dominican Republic
Americas,2006,75000,Ecuador
Americas,2006,75000,El Salvador
Americas,2006,75000,Grenada
Americas,2006,75000,Guatemala
Americas,2006,75000,Guyana
Americas,2006,75000,Haiti
Americas,2006,75000,Honduras
Americas,2006,75000,Jamaica
Americas,2006,75000,Mexico
Americas,2006,75000,Nicaragua
Americas,2006,75000,Panama
Americas,2006,75000,Paraguay
Americas,2006,75000,Peru
Americas,2006,75000,Puerto Rico
Americas,2006,75000,Saint Kitts and Nevis
Americas,2006,75000,Saint Lucia
Americas,2006,75000,Saint Vincent and the Grenadines
Americas,2006,75000,Suriname
Americas,2006,75000,Trinidad and Tobago
Americas,2006,75000,United States of America
Americas,2006,75000,Uruguay
Americas,2006,75000,Venezuela (Bolivarian Republic of)
Americas,2005,78000,Anguilla
Americas,2005,78000,Antigua and Barbuda
Americas,2005,78000,Argentina
Americas,2005,78000,Bahamas
Americas,2005,78000,Barbados
Americas,2005,78000,Belize
Americas,2005,78000,Bolivia (Plurinational State of)
Americas,2005,78000,Brazil
Americas,2005,78000,Canada
Americas,2005,78000,Chile
Americas,2005,78000,Colombia
Americas,2005,78000,Costa Rica
Americas,2005,78000,Cuba
Americas,2005,78000,Dominica
Americas,2005,78000,Dominican Republic
Americas,2005,78000,Ecuador
Americas,2005,78000,El Salvador
Americas,2005,78000,Grenada
Americas,2005,78000,Guatemala
Americas,2005,78000,Guyana
Americas,2005,78000,Haiti
Americas,2005,78000,Honduras
Americas,2005,78000,Jamaica
Americas,2005,78000,Mexico
Americas,2005,78000,Nicaragua
Americas,2005,78000,Panama
Americas,2005,78000,Paraguay
Americas,2005,78000,Peru
Americas,2005,78000,Puerto Rico
Americas,2005,78000,Saint Kitts and Nevis
Americas,2005,78000,Saint Lucia
Americas,2005,78000,Saint Vincent and the Grenadines
Americas,2005,78000,Suriname
Americas,2005,78000,Trinidad and Tobago
Americas,2005,78000,United States of America
Americas,2005,78000,Uruguay
Americas,2005,78000,Venezuela (Bolivarian Republic of)
Americas,2004,78000,Anguilla
Americas,2004,78000,Antigua and Barbuda
Americas,2004,78000,Argentina
Americas,2004,78000,Bahamas
Americas,2004,78000,Barbados
Americas,2004,78000,Belize
Americas,2004,78000,Bolivia (Plurinational State of)
Americas,2004,78000,Brazil
Americas,2004,78000,Canada
Americas,2004,78000,Chile
Americas,2004,78000,Colombia
Americas,2004,78000,Costa Rica
Americas,2004,78000,Cuba
Americas,2004,78000,Dominica
Americas,2004,78000,Dominican Republic
Americas,2004,78000,Ecuador
Americas,2004,78000,El Salvador
Americas,2004,78000,Grenada
Americas,2004,78000,Guatemala
Americas,2004,78000,Guyana
Americas,2004,78000,Haiti
Americas,2004,78000,Honduras
Americas,2004,78000,Jamaica
Americas,2004,78000,Mexico
Americas,2004,78000,Nicaragua
Americas,2004,78000,Panama
Americas,2004,78000,Paraguay
Americas,2004,78000,Peru
Americas,2004,78000,Puerto Rico
Americas,2004,78000,Saint Kitts and Nevis
Americas,2004,78000,Saint Lucia
Americas,2004,78000,Saint Vincent and the Grenadines
Americas,2004,78000,Suriname
Americas,2004,78000,Trinidad and Tobago
Americas,2004,78000,United States of America
Americas,2004,78000,Uruguay
Americas,2004,78000,Venezuela (Bolivarian Republic of)
Americas,2003,79000,Anguilla
Americas,2003,79000,Antigua and Barbuda
Americas,2003,79000,Argentina
Americas,2003,79000,Bahamas
Americas,2003,79000,Barbados
Americas,2003,79000,Belize
Americas,2003,79000,Bolivia (Plurinational State of)
Americas,2003,79000,Brazil
Americas,2003,79000,Canada
Americas,2003,79000,Chile
Americas,2003,79000,Colombia
Americas,2003,79000,Costa Rica
Americas,2003,79000,Cuba
Americas,2003,79000,Dominica
Americas,2003,79000,Dominican Republic
Americas,2003,79000,Ecuador
Americas,2003,79000,El Salvador
Americas,2003,79000,Grenada
Americas,2003,79000,Guatemala
Americas,2003,79000,Guyana
Americas,2003,79000,Haiti
Americas,2003,79000,Honduras
Americas,2003,79000,Jamaica
Americas,2003,79000,Mexico
Americas,2003,79000,Nicaragua
Americas,2003,79000,Panama
Americas,2003,79000,Paraguay
Americas,2003,79000,Peru
Americas,2003,79000,Puerto Rico
Americas,2003,79000,Saint Kitts and Nevis
Americas,2003,79000,Saint Lucia
Americas,2003,79000,Saint Vincent and the Grenadines
Americas,2003,79000,Suriname
Americas,2003,79000,Trinidad and Tobago
Americas,2003,79000,United States of America
Americas,2003,79000,Uruguay
Americas,2003,79000,Venezuela (Bolivarian Republic of)
Americas,2002,79000,Anguilla
Americas,2002,79000,Antigua and Barbuda
Americas,2002,79000,Argentina
Americas,2002,79000,Bahamas
Americas,2002,79000,Barbados
Americas,2002,79000,Belize
Americas,2002,79000,Bolivia (Plurinational State of)
Americas,2002,79000,Brazil
Americas,2002,79000,Canada
Americas,2002,79000,Chile
Americas,2002,79000,Colombia
Americas,2002,79000,Costa Rica
Americas,2002,79000,Cuba
Americas,2002,79000,Dominica
Americas,2002,79000,Dominican Republic
Americas,2002,79000,Ecuador
Americas,2002,79000,El Salvador
Americas,2002,79000,Grenada
Americas,2002,79000,Guatemala
Americas,2002,79000,Guyana
Americas,2002,79000,Haiti
Americas,2002,79000,Honduras
Americas,2002,79000,Jamaica
Americas,2002,79000,Mexico
Americas,2002,79000,Nicaragua
Americas,2002,79000,Panama
Americas,2002,79000,Paraguay
Americas,2002,79000,Peru
Americas,2002,79000,Puerto Rico
Americas,2002,79000,Saint Kitts and Nevis
Americas,2002,79000,Saint Lucia
Americas,2002,79000,Saint Vincent and the Grenadines
Americas,2002,79000,Suriname
Americas,2002,79000,Trinidad and Tobago
Americas,2002,79000,United States of America
Americas,2002,79000,Uruguay
Americas,2002,79000,Venezuela (Bolivarian Republic of)
Americas,2001,80000,Anguilla
Americas,2001,80000,Antigua and Barbuda
Americas,2001,80000,Argentina
Americas,2001,80000,Bahamas
Americas,2001,80000,Barbados
Americas,2001,80000,Belize
Americas,2001,80000,Bolivia (Plurinational State of)
Americas,2001,80000,Brazil
Americas,2001,80000,Canada
Americas,2001,80000,Chile
Americas,2001,80000,Colombia
Americas,2001,80000,Costa Rica
Americas,2001,80000,Cuba
Americas,2001,80000,Dominica
Americas,2001,80000,Dominican Republic
Americas,2001,80000,Ecuador
Americas,2001,80000,El Salvador
Americas,2001,80000,Grenada
Americas,2001,80000,Guatemala
Americas,2001,80000,Guyana
Americas,2001,80000,Haiti
Americas,2001,80000,Honduras
Americas,2001,80000,Jamaica
Americas,2001,80000,Mexico
Americas,2001,80000,Nicaragua
Americas,2001,80000,Panama
Americas,2001,80000,Paraguay
Americas,2001,80000,Peru
Americas,2001,80000,Puerto Rico
Americas,2001,80000,Saint Kitts and Nevis
Americas,2001,80000,Saint Lucia
Americas,2001,80000,Saint Vincent and the Grenadines
Americas,2001,80000,Suriname
Americas,2001,80000,Trinidad and Tobago
Americas,2001,80000,United States of America
Americas,2001,80000,Uruguay
Americas,2001,80000,Venezuela (Bolivarian Republic of)
Americas,2000,79000,Anguilla
Americas,2000,79000,Antigua and Barbuda
Americas,2000,79000,Argentina
Americas,2000,79000,Bahamas
Americas,2000,79000,Barbados
Americas,2000,79000,Belize
Americas,2000,79000,Bolivia (Plurinational State of)
Americas,2000,79000,Brazil
Americas,2000,79000,Canada
Americas,2000,79000,Chile
Americas,2000,79000,Colombia
Americas,2000,79000,Costa Rica
Americas,2000,79000,Cuba
Americas,2000,79000,Dominica
Americas,2000,79000,Dominican Republic
Americas,2000,79000,Ecuador
Americas,2000,79000,El Salvador
Americas,2000,79000,Grenada
Americas,2000,79000,Guatemala
Americas,2000,79000,Guyana
Americas,2000,79000,Haiti
Americas,2000,79000,Honduras
Americas,2000,79000,Jamaica
Americas,2000,79000,Mexico
Americas,2000,79000,Nicaragua
Americas,2000,79000,Panama
Americas,2000,79000,Paraguay
Americas,2000,79000,Peru
Americas,2000,79000,Puerto Rico
Americas,2000,79000,Saint Kitts and Nevis
Americas,2000,79000,Saint Lucia
Americas,2000,79000,Saint Vincent and the Grenadines
Americas,2000,79000,Suriname
Americas,2000,79000,Trinidad and Tobago
Americas,2000,79000,United States of America
Americas,2000,79000,Uruguay
Americas,2000,79000,Venezuela (Bolivarian Republic of)
Americas,1999,73000,Anguilla
Americas,1999,73000,Antigua and Barbuda
Americas,1999,73000,Argentina
Americas,1999,73000,Bahamas
Americas,1999,73000,Barbados
Americas,1999,73000,Belize
Americas,1999,73000,Bolivia (Plurinational State of)
Americas,1999,73000,Brazil
Americas,1999,73000,Canada
Americas,1999,73000,Chile
Americas,1999,73000,Colombia
Americas,1999,73000,Costa Rica
Americas,1999,73000,Cuba
Americas,1999,73000,Dominica
Americas,1999,73000,Dominican Republic
Americas,1999,73000,Ecuador
Americas,1999,73000,El Salvador
Americas,1999,73000,Grenada
Americas,1999,73000,Guatemala
Americas,1999,73000,Guyana
Americas,1999,73000,Haiti
Americas,1999,73000,Honduras
Americas,1999,73000,Jamaica
Americas,1999,73000,Mexico
Americas,1999,73000,Nicaragua
Americas,1999,73000,Panama
Americas,1999,73000,Paraguay
Americas,1999,73000,Peru
Americas,1999,73000,Puerto Rico
Americas,1999,73000,Saint Kitts and Nevis
Americas,1999,73000,Saint Lucia
Americas,1999,73000,Saint Vincent and the Grenadines
Americas,1999,73000,Suriname
Americas,1999,73000,Trinidad and Tobago
Americas,1999,73000,United States of America
Americas,1999,73000,Uruguay
Americas,1999,73000,Venezuela (Bolivarian Republic of)
Americas,1998,71000,Anguilla
Americas,1998,71000,Antigua and Barbuda
Americas,1998,71000,Argentina
Americas,1998,71000,Bahamas
Americas,1998,71000,Barbados
Americas,1998,71000,Belize
Americas,1998,71000,Bolivia (Plurinational State of)
Americas,1998,71000,Brazil
Americas,1998,71000,Canada
Americas,1998,71000,Chile
Americas,1998,71000,Colombia
Americas,1998,71000,Costa Rica
Americas,1998,71000,Cuba
Americas,1998,71000,Dominica
Americas,1998,71000,Dominican Republic
Americas,1998,71000,Ecuador
Americas,1998,71000,El Salvador
Americas,1998,71000,Grenada
Americas,1998,71000,Guatemala
Americas,1998,71000,Guyana
Americas,1998,71000,Haiti
Americas,1998,71000,Honduras
Americas,1998,71000,Jamaica
Americas,1998,71000,Mexico
Americas,1998,71000,Nicaragua
Americas,1998,71000,Panama
Americas,1998,71000,Paraguay
Americas,1998,71000,Peru
Americas,1998,71000,Puerto Rico
Americas,1998,71000,Saint Kitts and Nevis
Americas,1998,71000,Saint Lucia
Americas,1998,71000,Saint Vincent and the Grenadines
Americas,1998,71000,Suriname
Americas,1998,71000,Trinidad and Tobago
Americas,1998,71000,United States of America
Americas,1998,71000,Uruguay
Americas,1998,71000,Venezuela (Bolivarian Republic of)
Americas,1997,78000,Anguilla
Americas,1997,78000,Antigua and Barbuda
Americas,1997,78000,Argentina
Americas,1997,78000,Bahamas
Americas,1997,78000,Barbados
Americas,1997,78000,Belize
Americas,1997,78000,Bolivia (Plurinational State of)
Americas,1997,78000,Brazil
Americas,1997,78000,Canada
Americas,1997,78000,Chile
Americas,1997,78000,Colombia
Americas,1997,78000,Costa Rica
Americas,1997,78000,Cuba
Americas,1997,78000,Dominica
Americas,1997,78000,Dominican Republic
Americas,1997,78000,Ecuador
Americas,1997,78000,El Salvador
Americas,1997,78000,Grenada
Americas,1997,78000,Guatemala
Americas,1997,78000,Guyana
Americas,1997,78000,Haiti
Americas,1997,78000,Honduras
Americas,1997,78000,Jamaica
Americas,1997,78000,Mexico
Americas,1997,78000,Nicaragua
Americas,1997,78000,Panama
Americas,1997,78000,Paraguay
Americas,1997,78000,Peru
Americas,1997,78000,Puerto Rico
Americas,1997,78000,Saint Kitts and Nevis
Americas,1997,78000,Saint Lucia
Americas,1997,78000,Saint Vincent and the Grenadines
Americas,1997,78000,Suriname
Americas,1997,78000,Trinidad and Tobago
Americas,1997,78000,United States of America
Americas,1997,78000,Uruguay
Americas,1997,78000,Venezuela (Bolivarian Republic of)
Americas,1996,98000,Anguilla
Americas,1996,98000,Antigua and Barbuda
Americas,1996,98000,Argentina
Americas,1996,98000,Bahamas
Americas,1996,98000,Barbados
Americas,1996,98000,Belize
Americas,1996,98000,Bolivia (Plurinational State of)
Americas,1996,98000,Brazil
Americas,1996,98000,Canada
Americas,1996,98000,Chile
Americas,1996,98000,Colombia
Americas,1996,98000,Costa Rica
Americas,1996,98000,Cuba
Americas,1996,98000,Dominica
Americas,1996,98000,Dominican Republic
Americas,1996,98000,Ecuador
Americas,1996,98000,El Salvador
Americas,1996,98000,Grenada
Americas,1996,98000,Guatemala
Americas,1996,98000,Guyana
Americas,1996,98000,Haiti
Americas,1996,98000,Honduras
Americas,1996,98000,Jamaica
Americas,1996,98000,Mexico
Americas,1996,98000,Nicaragua
Americas,1996,98000,Panama
Americas,1996,98000,Paraguay
Americas,1996,98000,Peru
