WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Africa,1998,2000000,3.34,2.84,3.84,Zambia
Africa,1998,2000000,3.34,2.84,3.84,Zimbabwe
Africa,1997,2000000,3.44,2.92,3.95,Algeria
Africa,1997,2000000,3.44,2.92,3.95,Angola
Africa,1997,2000000,3.44,2.92,3.95,Benin
Africa,1997,2000000,3.44,2.92,3.95,Botswana
Africa,1997,2000000,3.44,2.92,3.95,Burkina Faso
Africa,1997,2000000,3.44,2.92,3.95,Burundi
Africa,1997,2000000,3.44,2.92,3.95,Cabo Verde
Africa,1997,2000000,3.44,2.92,3.95,Cameroon
Africa,1997,2000000,3.44,2.92,3.95,Central African Republic
Africa,1997,2000000,3.44,2.92,3.95,Chad
Africa,1997,2000000,3.44,2.92,3.95,Comoros
Africa,1997,2000000,3.44,2.92,3.95,Congo
Africa,1997,2000000,3.44,2.92,3.95,Cote d'Ivoire
Africa,1997,2000000,3.44,2.92,3.95,Democratic Republic of the Congo
Africa,1997,2000000,3.44,2.92,3.95,Equatorial Guinea
Africa,1997,2000000,3.44,2.92,3.95,Eritrea
Africa,1997,2000000,3.44,2.92,3.95,Eswatini
Africa,1997,2000000,3.44,2.92,3.95,Ethiopia
Africa,1997,2000000,3.44,2.92,3.95,Gabon
Africa,1997,2000000,3.44,2.92,3.95,Gambia
Africa,1997,2000000,3.44,2.92,3.95,Ghana
Africa,1997,2000000,3.44,2.92,3.95,Guinea
Africa,1997,2000000,3.44,2.92,3.95,Guinea-Bissau
Africa,1997,2000000,3.44,2.92,3.95,Kenya
Africa,1997,2000000,3.44,2.92,3.95,Lesotho
Africa,1997,2000000,3.44,2.92,3.95,Liberia
Africa,1997,2000000,3.44,2.92,3.95,Madagascar
Africa,1997,2000000,3.44,2.92,3.95,Malawi
Africa,1997,2000000,3.44,2.92,3.95,Mali
Africa,1997,2000000,3.44,2.92,3.95,Mauritania
Africa,1997,2000000,3.44,2.92,3.95,Mauritius
Africa,1997,2000000,3.44,2.92,3.95,Mozambique
Africa,1997,2000000,3.44,2.92,3.95,Namibia
Africa,1997,2000000,3.44,2.92,3.95,Niger
Africa,1997,2000000,3.44,2.92,3.95,Nigeria
Africa,1997,2000000,3.44,2.92,3.95,Rwanda
Africa,1997,2000000,3.44,2.92,3.95,Sao Tome and Principe
Africa,1997,2000000,3.44,2.92,3.95,Senegal
Africa,1997,2000000,3.44,2.92,3.95,Seychelles
Africa,1997,2000000,3.44,2.92,3.95,Sierra Leone
Africa,1997,2000000,3.44,2.92,3.95,South Africa
Africa,1997,2000000,3.44,2.92,3.95,South Sudan
Africa,1997,2000000,3.44,2.92,3.95,Sudan (Former)
Africa,1997,2000000,3.44,2.92,3.95,Togo
Africa,1997,2000000,3.44,2.92,3.95,Uganda
Africa,1997,2000000,3.44,2.92,3.95,United Republic of Tanzania
Africa,1997,2000000,3.44,2.92,3.95,Zambia
Africa,1997,2000000,3.44,2.92,3.95,Zimbabwe
Africa,1996,2000000,3.51,2.99,4.02,Algeria
Africa,1996,2000000,3.51,2.99,4.02,Angola
Africa,1996,2000000,3.51,2.99,4.02,Benin
Africa,1996,2000000,3.51,2.99,4.02,Botswana
Africa,1996,2000000,3.51,2.99,4.02,Burkina Faso
Africa,1996,2000000,3.51,2.99,4.02,Burundi
Africa,1996,2000000,3.51,2.99,4.02,Cabo Verde
Africa,1996,2000000,3.51,2.99,4.02,Cameroon
Africa,1996,2000000,3.51,2.99,4.02,Central African Republic
Africa,1996,2000000,3.51,2.99,4.02,Chad
Africa,1996,2000000,3.51,2.99,4.02,Comoros
Africa,1996,2000000,3.51,2.99,4.02,Congo
Africa,1996,2000000,3.51,2.99,4.02,Cote d'Ivoire
Africa,1996,2000000,3.51,2.99,4.02,Democratic Republic of the Congo
Africa,1996,2000000,3.51,2.99,4.02,Equatorial Guinea
Africa,1996,2000000,3.51,2.99,4.02,Eritrea
Africa,1996,2000000,3.51,2.99,4.02,Eswatini
Africa,1996,2000000,3.51,2.99,4.02,Ethiopia
Africa,1996,2000000,3.51,2.99,4.02,Gabon
Africa,1996,2000000,3.51,2.99,4.02,Gambia
Africa,1996,2000000,3.51,2.99,4.02,Ghana
Africa,1996,2000000,3.51,2.99,4.02,Guinea
Africa,1996,2000000,3.51,2.99,4.02,Guinea-Bissau
Africa,1996,2000000,3.51,2.99,4.02,Kenya
Africa,1996,2000000,3.51,2.99,4.02,Lesotho
Africa,1996,2000000,3.51,2.99,4.02,Liberia
Africa,1996,2000000,3.51,2.99,4.02,Madagascar
Africa,1996,2000000,3.51,2.99,4.02,Malawi
Africa,1996,2000000,3.51,2.99,4.02,Mali
Africa,1996,2000000,3.51,2.99,4.02,Mauritania
Africa,1996,2000000,3.51,2.99,4.02,Mauritius
Africa,1996,2000000,3.51,2.99,4.02,Mozambique
Africa,1996,2000000,3.51,2.99,4.02,Namibia
Africa,1996,2000000,3.51,2.99,4.02,Niger
Africa,1996,2000000,3.51,2.99,4.02,Nigeria
Africa,1996,2000000,3.51,2.99,4.02,Rwanda
Africa,1996,2000000,3.51,2.99,4.02,Sao Tome and Principe
Africa,1996,2000000,3.51,2.99,4.02,Senegal
Africa,1996,2000000,3.51,2.99,4.02,Seychelles
Africa,1996,2000000,3.51,2.99,4.02,Sierra Leone
Africa,1996,2000000,3.51,2.99,4.02,South Africa
Africa,1996,2000000,3.51,2.99,4.02,South Sudan
Africa,1996,2000000,3.51,2.99,4.02,Sudan (Former)
Africa,1996,2000000,3.51,2.99,4.02,Togo
Africa,1996,2000000,3.51,2.99,4.02,Uganda
Africa,1996,2000000,3.51,2.99,4.02,United Republic of Tanzania
Africa,1996,2000000,3.51,2.99,4.02,Zambia
Africa,1996,2000000,3.51,2.99,4.02,Zimbabwe
Africa,1995,2000000,3.57,3.06,4.07,Algeria
Africa,1995,2000000,3.57,3.06,4.07,Angola
Africa,1995,2000000,3.57,3.06,4.07,Benin
Africa,1995,2000000,3.57,3.06,4.07,Botswana
Africa,1995,2000000,3.57,3.06,4.07,Burkina Faso
Africa,1995,2000000,3.57,3.06,4.07,Burundi
Africa,1995,2000000,3.57,3.06,4.07,Cabo Verde
Africa,1995,2000000,3.57,3.06,4.07,Cameroon
Africa,1995,2000000,3.57,3.06,4.07,Central African Republic
Africa,1995,2000000,3.57,3.06,4.07,Chad
Africa,1995,2000000,3.57,3.06,4.07,Comoros
Africa,1995,2000000,3.57,3.06,4.07,Congo
Africa,1995,2000000,3.57,3.06,4.07,Cote d'Ivoire
Africa,1995,2000000,3.57,3.06,4.07,Democratic Republic of the Congo
Africa,1995,2000000,3.57,3.06,4.07,Equatorial Guinea
Africa,1995,2000000,3.57,3.06,4.07,Eritrea
Africa,1995,2000000,3.57,3.06,4.07,Eswatini
Africa,1995,2000000,3.57,3.06,4.07,Ethiopia
Africa,1995,2000000,3.57,3.06,4.07,Gabon
Africa,1995,2000000,3.57,3.06,4.07,Gambia
Africa,1995,2000000,3.57,3.06,4.07,Ghana
Africa,1995,2000000,3.57,3.06,4.07,Guinea
Africa,1995,2000000,3.57,3.06,4.07,Guinea-Bissau
Africa,1995,2000000,3.57,3.06,4.07,Kenya
Africa,1995,2000000,3.57,3.06,4.07,Lesotho
Africa,1995,2000000,3.57,3.06,4.07,Liberia
Africa,1995,2000000,3.57,3.06,4.07,Madagascar
Africa,1995,2000000,3.57,3.06,4.07,Malawi
Africa,1995,2000000,3.57,3.06,4.07,Mali
Africa,1995,2000000,3.57,3.06,4.07,Mauritania
Africa,1995,2000000,3.57,3.06,4.07,Mauritius
Africa,1995,2000000,3.57,3.06,4.07,Mozambique
Africa,1995,2000000,3.57,3.06,4.07,Namibia
Africa,1995,2000000,3.57,3.06,4.07,Niger
Africa,1995,2000000,3.57,3.06,4.07,Nigeria
Africa,1995,2000000,3.57,3.06,4.07,Rwanda
Africa,1995,2000000,3.57,3.06,4.07,Sao Tome and Principe
Africa,1995,2000000,3.57,3.06,4.07,Senegal
Africa,1995,2000000,3.57,3.06,4.07,Seychelles
Africa,1995,2000000,3.57,3.06,4.07,Sierra Leone
Africa,1995,2000000,3.57,3.06,4.07,South Africa
Africa,1995,2000000,3.57,3.06,4.07,South Sudan
Africa,1995,2000000,3.57,3.06,4.07,Sudan (Former)
Africa,1995,2000000,3.57,3.06,4.07,Togo
Africa,1995,2000000,3.57,3.06,4.07,Uganda
Africa,1995,2000000,3.57,3.06,4.07,United Republic of Tanzania
Africa,1995,2000000,3.57,3.06,4.07,Zambia
Africa,1995,2000000,3.57,3.06,4.07,Zimbabwe
Africa,1994,1900000,3.59,3.1,4.08,Algeria
Africa,1994,1900000,3.59,3.1,4.08,Angola
Africa,1994,1900000,3.59,3.1,4.08,Benin
Africa,1994,1900000,3.59,3.1,4.08,Botswana
Africa,1994,1900000,3.59,3.1,4.08,Burkina Faso
Africa,1994,1900000,3.59,3.1,4.08,Burundi
Africa,1994,1900000,3.59,3.1,4.08,Cabo Verde
Africa,1994,1900000,3.59,3.1,4.08,Cameroon
Africa,1994,1900000,3.59,3.1,4.08,Central African Republic
Africa,1994,1900000,3.59,3.1,4.08,Chad
Africa,1994,1900000,3.59,3.1,4.08,Comoros
Africa,1994,1900000,3.59,3.1,4.08,Congo
Africa,1994,1900000,3.59,3.1,4.08,Cote d'Ivoire
Africa,1994,1900000,3.59,3.1,4.08,Democratic Republic of the Congo
Africa,1994,1900000,3.59,3.1,4.08,Equatorial Guinea
Africa,1994,1900000,3.59,3.1,4.08,Eritrea
Africa,1994,1900000,3.59,3.1,4.08,Eswatini
Africa,1994,1900000,3.59,3.1,4.08,Ethiopia
Africa,1994,1900000,3.59,3.1,4.08,Gabon
Africa,1994,1900000,3.59,3.1,4.08,Gambia
Africa,1994,1900000,3.59,3.1,4.08,Ghana
Africa,1994,1900000,3.59,3.1,4.08,Guinea
Africa,1994,1900000,3.59,3.1,4.08,Guinea-Bissau
Africa,1994,1900000,3.59,3.1,4.08,Kenya
Africa,1994,1900000,3.59,3.1,4.08,Lesotho
Africa,1994,1900000,3.59,3.1,4.08,Liberia
Africa,1994,1900000,3.59,3.1,4.08,Madagascar
Africa,1994,1900000,3.59,3.1,4.08,Malawi
Africa,1994,1900000,3.59,3.1,4.08,Mali
Africa,1994,1900000,3.59,3.1,4.08,Mauritania
Africa,1994,1900000,3.59,3.1,4.08,Mauritius
Africa,1994,1900000,3.59,3.1,4.08,Mozambique
Africa,1994,1900000,3.59,3.1,4.08,Namibia
Africa,1994,1900000,3.59,3.1,4.08,Niger
Africa,1994,1900000,3.59,3.1,4.08,Nigeria
Africa,1994,1900000,3.59,3.1,4.08,Rwanda
Africa,1994,1900000,3.59,3.1,4.08,Sao Tome and Principe
Africa,1994,1900000,3.59,3.1,4.08,Senegal
Africa,1994,1900000,3.59,3.1,4.08,Seychelles
Africa,1994,1900000,3.59,3.1,4.08,Sierra Leone
Africa,1994,1900000,3.59,3.1,4.08,South Africa
Africa,1994,1900000,3.59,3.1,4.08,South Sudan
Africa,1994,1900000,3.59,3.1,4.08,Sudan (Former)
Africa,1994,1900000,3.59,3.1,4.08,Togo
Africa,1994,1900000,3.59,3.1,4.08,Uganda
Africa,1994,1900000,3.59,3.1,4.08,United Republic of Tanzania
Africa,1994,1900000,3.59,3.1,4.08,Zambia
Africa,1994,1900000,3.59,3.1,4.08,Zimbabwe
Africa,1993,1900000,3.54,3.09,3.99,Algeria
Africa,1993,1900000,3.54,3.09,3.99,Angola
Africa,1993,1900000,3.54,3.09,3.99,Benin
Africa,1993,1900000,3.54,3.09,3.99,Botswana
Africa,1993,1900000,3.54,3.09,3.99,Burkina Faso
Africa,1993,1900000,3.54,3.09,3.99,Burundi
Africa,1993,1900000,3.54,3.09,3.99,Cabo Verde
Africa,1993,1900000,3.54,3.09,3.99,Cameroon
Africa,1993,1900000,3.54,3.09,3.99,Central African Republic
Africa,1993,1900000,3.54,3.09,3.99,Chad
Africa,1993,1900000,3.54,3.09,3.99,Comoros
Africa,1993,1900000,3.54,3.09,3.99,Congo
Africa,1993,1900000,3.54,3.09,3.99,Cote d'Ivoire
Africa,1993,1900000,3.54,3.09,3.99,Democratic Republic of the Congo
Africa,1993,1900000,3.54,3.09,3.99,Equatorial Guinea
Africa,1993,1900000,3.54,3.09,3.99,Eritrea
Africa,1993,1900000,3.54,3.09,3.99,Eswatini
Africa,1993,1900000,3.54,3.09,3.99,Ethiopia
Africa,1993,1900000,3.54,3.09,3.99,Gabon
Africa,1993,1900000,3.54,3.09,3.99,Gambia
Africa,1993,1900000,3.54,3.09,3.99,Ghana
Africa,1993,1900000,3.54,3.09,3.99,Guinea
Africa,1993,1900000,3.54,3.09,3.99,Guinea-Bissau
Africa,1993,1900000,3.54,3.09,3.99,Kenya
Africa,1993,1900000,3.54,3.09,3.99,Lesotho
Africa,1993,1900000,3.54,3.09,3.99,Liberia
Africa,1993,1900000,3.54,3.09,3.99,Madagascar
Africa,1993,1900000,3.54,3.09,3.99,Malawi
Africa,1993,1900000,3.54,3.09,3.99,Mali
Africa,1993,1900000,3.54,3.09,3.99,Mauritania
Africa,1993,1900000,3.54,3.09,3.99,Mauritius
Africa,1993,1900000,3.54,3.09,3.99,Mozambique
Africa,1993,1900000,3.54,3.09,3.99,Namibia
Africa,1993,1900000,3.54,3.09,3.99,Niger
Africa,1993,1900000,3.54,3.09,3.99,Nigeria
Africa,1993,1900000,3.54,3.09,3.99,Rwanda
Africa,1993,1900000,3.54,3.09,3.99,Sao Tome and Principe
Africa,1993,1900000,3.54,3.09,3.99,Senegal
Africa,1993,1900000,3.54,3.09,3.99,Seychelles
Africa,1993,1900000,3.54,3.09,3.99,Sierra Leone
Africa,1993,1900000,3.54,3.09,3.99,South Africa
Africa,1993,1900000,3.54,3.09,3.99,South Sudan
Africa,1993,1900000,3.54,3.09,3.99,Sudan (Former)
Africa,1993,1900000,3.54,3.09,3.99,Togo
Africa,1993,1900000,3.54,3.09,3.99,Uganda
Africa,1993,1900000,3.54,3.09,3.99,United Republic of Tanzania
Africa,1993,1900000,3.54,3.09,3.99,Zambia
Africa,1993,1900000,3.54,3.09,3.99,Zimbabwe
Africa,1992,1800000,3.42,3.02,3.83,Algeria
Africa,1992,1800000,3.42,3.02,3.83,Angola
Africa,1992,1800000,3.42,3.02,3.83,Benin
Africa,1992,1800000,3.42,3.02,3.83,Botswana
Africa,1992,1800000,3.42,3.02,3.83,Burkina Faso
Africa,1992,1800000,3.42,3.02,3.83,Burundi
Africa,1992,1800000,3.42,3.02,3.83,Cabo Verde
Africa,1992,1800000,3.42,3.02,3.83,Cameroon
Africa,1992,1800000,3.42,3.02,3.83,Central African Republic
Africa,1992,1800000,3.42,3.02,3.83,Chad
Africa,1992,1800000,3.42,3.02,3.83,Comoros
Africa,1992,1800000,3.42,3.02,3.83,Congo
Africa,1992,1800000,3.42,3.02,3.83,Cote d'Ivoire
Africa,1992,1800000,3.42,3.02,3.83,Democratic Republic of the Congo
Africa,1992,1800000,3.42,3.02,3.83,Equatorial Guinea
Africa,1992,1800000,3.42,3.02,3.83,Eritrea
Africa,1992,1800000,3.42,3.02,3.83,Eswatini
Africa,1992,1800000,3.42,3.02,3.83,Ethiopia
Africa,1992,1800000,3.42,3.02,3.83,Gabon
Africa,1992,1800000,3.42,3.02,3.83,Gambia
Africa,1992,1800000,3.42,3.02,3.83,Ghana
Africa,1992,1800000,3.42,3.02,3.83,Guinea
Africa,1992,1800000,3.42,3.02,3.83,Guinea-Bissau
Africa,1992,1800000,3.42,3.02,3.83,Kenya
Africa,1992,1800000,3.42,3.02,3.83,Lesotho
Africa,1992,1800000,3.42,3.02,3.83,Liberia
Africa,1992,1800000,3.42,3.02,3.83,Madagascar
Africa,1992,1800000,3.42,3.02,3.83,Malawi
Africa,1992,1800000,3.42,3.02,3.83,Mali
Africa,1992,1800000,3.42,3.02,3.83,Mauritania
Africa,1992,1800000,3.42,3.02,3.83,Mauritius
Africa,1992,1800000,3.42,3.02,3.83,Mozambique
Africa,1992,1800000,3.42,3.02,3.83,Namibia
Africa,1992,1800000,3.42,3.02,3.83,Niger
Africa,1992,1800000,3.42,3.02,3.83,Nigeria
Africa,1992,1800000,3.42,3.02,3.83,Rwanda
Africa,1992,1800000,3.42,3.02,3.83,Sao Tome and Principe
Africa,1992,1800000,3.42,3.02,3.83,Senegal
Africa,1992,1800000,3.42,3.02,3.83,Seychelles
Africa,1992,1800000,3.42,3.02,3.83,Sierra Leone
Africa,1992,1800000,3.42,3.02,3.83,South Africa
Africa,1992,1800000,3.42,3.02,3.83,South Sudan
Africa,1992,1800000,3.42,3.02,3.83,Sudan (Former)
Africa,1992,1800000,3.42,3.02,3.83,Togo
Africa,1992,1800000,3.42,3.02,3.83,Uganda
Africa,1992,1800000,3.42,3.02,3.83,United Republic of Tanzania
Africa,1992,1800000,3.42,3.02,3.83,Zambia
Africa,1992,1800000,3.42,3.02,3.83,Zimbabwe
Africa,1991,1600000,3.21,2.87,3.55,Algeria
Africa,1991,1600000,3.21,2.87,3.55,Angola
Africa,1991,1600000,3.21,2.87,3.55,Benin
Africa,1991,1600000,3.21,2.87,3.55,Botswana
Africa,1991,1600000,3.21,2.87,3.55,Burkina Faso
Africa,1991,1600000,3.21,2.87,3.55,Burundi
Africa,1991,1600000,3.21,2.87,3.55,Cabo Verde
Africa,1991,1600000,3.21,2.87,3.55,Cameroon
Africa,1991,1600000,3.21,2.87,3.55,Central African Republic
Africa,1991,1600000,3.21,2.87,3.55,Chad
Africa,1991,1600000,3.21,2.87,3.55,Comoros
Africa,1991,1600000,3.21,2.87,3.55,Congo
Africa,1991,1600000,3.21,2.87,3.55,Cote d'Ivoire
Africa,1991,1600000,3.21,2.87,3.55,Democratic Republic of the Congo
Africa,1991,1600000,3.21,2.87,3.55,Equatorial Guinea
Africa,1991,1600000,3.21,2.87,3.55,Eritrea
Africa,1991,1600000,3.21,2.87,3.55,Eswatini
Africa,1991,1600000,3.21,2.87,3.55,Ethiopia
Africa,1991,1600000,3.21,2.87,3.55,Gabon
Africa,1991,1600000,3.21,2.87,3.55,Gambia
Africa,1991,1600000,3.21,2.87,3.55,Ghana
Africa,1991,1600000,3.21,2.87,3.55,Guinea
Africa,1991,1600000,3.21,2.87,3.55,Guinea-Bissau
Africa,1991,1600000,3.21,2.87,3.55,Kenya
Africa,1991,1600000,3.21,2.87,3.55,Lesotho
Africa,1991,1600000,3.21,2.87,3.55,Liberia
Africa,1991,1600000,3.21,2.87,3.55,Madagascar
Africa,1991,1600000,3.21,2.87,3.55,Malawi
Africa,1991,1600000,3.21,2.87,3.55,Mali
Africa,1991,1600000,3.21,2.87,3.55,Mauritania
Africa,1991,1600000,3.21,2.87,3.55,Mauritius
Africa,1991,1600000,3.21,2.87,3.55,Mozambique
Africa,1991,1600000,3.21,2.87,3.55,Namibia
Africa,1991,1600000,3.21,2.87,3.55,Niger
Africa,1991,1600000,3.21,2.87,3.55,Nigeria
Africa,1991,1600000,3.21,2.87,3.55,Rwanda
Africa,1991,1600000,3.21,2.87,3.55,Sao Tome and Principe
Africa,1991,1600000,3.21,2.87,3.55,Senegal
Africa,1991,1600000,3.21,2.87,3.55,Seychelles
Africa,1991,1600000,3.21,2.87,3.55,Sierra Leone
Africa,1991,1600000,3.21,2.87,3.55,South Africa
Africa,1991,1600000,3.21,2.87,3.55,South Sudan
Africa,1991,1600000,3.21,2.87,3.55,Sudan (Former)
Africa,1991,1600000,3.21,2.87,3.55,Togo
Africa,1991,1600000,3.21,2.87,3.55,Uganda
Africa,1991,1600000,3.21,2.87,3.55,United Republic of Tanzania
Africa,1991,1600000,3.21,2.87,3.55,Zambia
Africa,1991,1600000,3.21,2.87,3.55,Zimbabwe
Africa,1990,1400000,2.92,2.65,3.19,Algeria
Africa,1990,1400000,2.92,2.65,3.19,Angola
Africa,1990,1400000,2.92,2.65,3.19,Benin
Africa,1990,1400000,2.92,2.65,3.19,Botswana
Africa,1990,1400000,2.92,2.65,3.19,Burkina Faso
Africa,1990,1400000,2.92,2.65,3.19,Burundi
Africa,1990,1400000,2.92,2.65,3.19,Cabo Verde
Africa,1990,1400000,2.92,2.65,3.19,Cameroon
Africa,1990,1400000,2.92,2.65,3.19,Central African Republic
Africa,1990,1400000,2.92,2.65,3.19,Chad
Africa,1990,1400000,2.92,2.65,3.19,Comoros
Africa,1990,1400000,2.92,2.65,3.19,Congo
Africa,1990,1400000,2.92,2.65,3.19,Cote d'Ivoire
Africa,1990,1400000,2.92,2.65,3.19,Democratic Republic of the Congo
Africa,1990,1400000,2.92,2.65,3.19,Equatorial Guinea
Africa,1990,1400000,2.92,2.65,3.19,Eritrea
Africa,1990,1400000,2.92,2.65,3.19,Eswatini
Africa,1990,1400000,2.92,2.65,3.19,Ethiopia
Africa,1990,1400000,2.92,2.65,3.19,Gabon
Africa,1990,1400000,2.92,2.65,3.19,Gambia
Africa,1990,1400000,2.92,2.65,3.19,Ghana
Africa,1990,1400000,2.92,2.65,3.19,Guinea
Africa,1990,1400000,2.92,2.65,3.19,Guinea-Bissau
Africa,1990,1400000,2.92,2.65,3.19,Kenya
Africa,1990,1400000,2.92,2.65,3.19,Lesotho
Africa,1990,1400000,2.92,2.65,3.19,Liberia
Africa,1990,1400000,2.92,2.65,3.19,Madagascar
Africa,1990,1400000,2.92,2.65,3.19,Malawi
Africa,1990,1400000,2.92,2.65,3.19,Mali
Africa,1990,1400000,2.92,2.65,3.19,Mauritania
Africa,1990,1400000,2.92,2.65,3.19,Mauritius
Africa,1990,1400000,2.92,2.65,3.19,Mozambique
Africa,1990,1400000,2.92,2.65,3.19,Namibia
Africa,1990,1400000,2.92,2.65,3.19,Niger
Africa,1990,1400000,2.92,2.65,3.19,Nigeria
Africa,1990,1400000,2.92,2.65,3.19,Rwanda
Africa,1990,1400000,2.92,2.65,3.19,Sao Tome and Principe
Africa,1990,1400000,2.92,2.65,3.19,Senegal
Africa,1990,1400000,2.92,2.65,3.19,Seychelles
Africa,1990,1400000,2.92,2.65,3.19,Sierra Leone
Africa,1990,1400000,2.92,2.65,3.19,South Africa
Africa,1990,1400000,2.92,2.65,3.19,South Sudan
Africa,1990,1400000,2.92,2.65,3.19,Sudan (Former)
Africa,1990,1400000,2.92,2.65,3.19,Togo
Africa,1990,1400000,2.92,2.65,3.19,Uganda
Africa,1990,1400000,2.92,2.65,3.19,United Republic of Tanzania
Africa,1990,1400000,2.92,2.65,3.19,Zambia
Africa,1990,1400000,2.92,2.65,3.19,Zimbabwe
Americas,2019,170000,0.17,0.26,0.09,Anguilla
Americas,2019,170000,0.17,0.26,0.09,Antigua and Barbuda
Americas,2019,170000,0.17,0.26,0.09,Argentina
Americas,2019,170000,0.17,0.26,0.09,Bahamas
Americas,2019,170000,0.17,0.26,0.09,Barbados
Americas,2019,170000,0.17,0.26,0.09,Belize
Americas,2019,170000,0.17,0.26,0.09,Bolivia (Plurinational State of)
Americas,2019,170000,0.17,0.26,0.09,Brazil
Americas,2019,170000,0.17,0.26,0.09,Canada
Americas,2019,170000,0.17,0.26,0.09,Chile
Americas,2019,170000,0.17,0.26,0.09,Colombia
Americas,2019,170000,0.17,0.26,0.09,Costa Rica
Americas,2019,170000,0.17,0.26,0.09,Cuba
Americas,2019,170000,0.17,0.26,0.09,Dominica
Americas,2019,170000,0.17,0.26,0.09,Dominican Republic
Americas,2019,170000,0.17,0.26,0.09,Ecuador
Americas,2019,170000,0.17,0.26,0.09,El Salvador
Americas,2019,170000,0.17,0.26,0.09,Grenada
Americas,2019,170000,0.17,0.26,0.09,Guatemala
Americas,2019,170000,0.17,0.26,0.09,Guyana
Americas,2019,170000,0.17,0.26,0.09,Haiti
Americas,2019,170000,0.17,0.26,0.09,Honduras
Americas,2019,170000,0.17,0.26,0.09,Jamaica
Americas,2019,170000,0.17,0.26,0.09,Mexico
Americas,2019,170000,0.17,0.26,0.09,Nicaragua
Americas,2019,170000,0.17,0.26,0.09,Panama
Americas,2019,170000,0.17,0.26,0.09,Paraguay
Americas,2019,170000,0.17,0.26,0.09,Peru
Americas,2019,170000,0.17,0.26,0.09,Puerto Rico
Americas,2019,170000,0.17,0.26,0.09,Saint Kitts and Nevis
Americas,2019,170000,0.17,0.26,0.09,Saint Lucia
Americas,2019,170000,0.17,0.26,0.09,Saint Vincent and the Grenadines
Americas,2019,170000,0.17,0.26,0.09,Suriname
Americas,2019,170000,0.17,0.26,0.09,Trinidad and Tobago
Americas,2019,170000,0.17,0.26,0.09,United States of America
Americas,2019,170000,0.17,0.26,0.09,Uruguay
Americas,2019,170000,0.17,0.26,0.09,Venezuela (Bolivarian Republic of)
Americas,2018,170000,0.17,0.26,0.09,Anguilla
Americas,2018,170000,0.17,0.26,0.09,Antigua and Barbuda
Americas,2018,170000,0.17,0.26,0.09,Argentina
Americas,2018,170000,0.17,0.26,0.09,Bahamas
Americas,2018,170000,0.17,0.26,0.09,Barbados
Americas,2018,170000,0.17,0.26,0.09,Belize
Americas,2018,170000,0.17,0.26,0.09,Bolivia (Plurinational State of)
Americas,2018,170000,0.17,0.26,0.09,Brazil
Americas,2018,170000,0.17,0.26,0.09,Canada
Americas,2018,170000,0.17,0.26,0.09,Chile
Americas,2018,170000,0.17,0.26,0.09,Colombia
Americas,2018,170000,0.17,0.26,0.09,Costa Rica
Americas,2018,170000,0.17,0.26,0.09,Cuba
Americas,2018,170000,0.17,0.26,0.09,Dominica
Americas,2018,170000,0.17,0.26,0.09,Dominican Republic
Americas,2018,170000,0.17,0.26,0.09,Ecuador
Americas,2018,170000,0.17,0.26,0.09,El Salvador
Americas,2018,170000,0.17,0.26,0.09,Grenada
Americas,2018,170000,0.17,0.26,0.09,Guatemala
Americas,2018,170000,0.17,0.26,0.09,Guyana
Americas,2018,170000,0.17,0.26,0.09,Haiti
Americas,2018,170000,0.17,0.26,0.09,Honduras
Americas,2018,170000,0.17,0.26,0.09,Jamaica
Americas,2018,170000,0.17,0.26,0.09,Mexico
Americas,2018,170000,0.17,0.26,0.09,Nicaragua
Americas,2018,170000,0.17,0.26,0.09,Panama
Americas,2018,170000,0.17,0.26,0.09,Paraguay
Americas,2018,170000,0.17,0.26,0.09,Peru
Americas,2018,170000,0.17,0.26,0.09,Puerto Rico
Americas,2018,170000,0.17,0.26,0.09,Saint Kitts and Nevis
Americas,2018,170000,0.17,0.26,0.09,Saint Lucia
Americas,2018,170000,0.17,0.26,0.09,Saint Vincent and the Grenadines
Americas,2018,170000,0.17,0.26,0.09,Suriname
Americas,2018,170000,0.17,0.26,0.09,Trinidad and Tobago
Americas,2018,170000,0.17,0.26,0.09,United States of America
Americas,2018,170000,0.17,0.26,0.09,Uruguay
Americas,2018,170000,0.17,0.26,0.09,Venezuela (Bolivarian Republic of)
Americas,2017,170000,0.17,0.26,0.09,Anguilla
Americas,2017,170000,0.17,0.26,0.09,Antigua and Barbuda
Americas,2017,170000,0.17,0.26,0.09,Argentina
Americas,2017,170000,0.17,0.26,0.09,Bahamas
Americas,2017,170000,0.17,0.26,0.09,Barbados
Americas,2017,170000,0.17,0.26,0.09,Belize
Americas,2017,170000,0.17,0.26,0.09,Bolivia (Plurinational State of)
Americas,2017,170000,0.17,0.26,0.09,Brazil
Americas,2017,170000,0.17,0.26,0.09,Canada
Americas,2017,170000,0.17,0.26,0.09,Chile
Americas,2017,170000,0.17,0.26,0.09,Colombia
Americas,2017,170000,0.17,0.26,0.09,Costa Rica
Americas,2017,170000,0.17,0.26,0.09,Cuba
Americas,2017,170000,0.17,0.26,0.09,Dominica
Americas,2017,170000,0.17,0.26,0.09,Dominican Republic
Americas,2017,170000,0.17,0.26,0.09,Ecuador
