WHO_region,Year,people having HIV,Countries
Americas,2016,3400000,Guatemala
Americas,2016,3400000,Guyana
Americas,2016,3400000,Haiti
Americas,2016,3400000,Honduras
Americas,2016,3400000,Jamaica
Americas,2016,3400000,Mexico
Americas,2016,3400000,Nicaragua
Americas,2016,3400000,Panama
Americas,2016,3400000,Paraguay
Americas,2016,3400000,Peru
Americas,2016,3400000,Puerto Rico
Americas,2016,3400000,Saint Kitts and Nevis
Americas,2016,3400000,Saint Lucia
Americas,2016,3400000,Saint Vincent and the Grenadines
Americas,2016,3400000,Suriname
Americas,2016,3400000,Trinidad and Tobago
Americas,2016,3400000,United States of America
Americas,2016,3400000,Uruguay
Americas,2016,3400000,Venezuela (Bolivarian Republic of)
Americas,2015,3300000,Anguilla
Americas,2015,3300000,Antigua and Barbuda
Americas,2015,3300000,Argentina
Americas,2015,3300000,Bahamas
Americas,2015,3300000,Barbados
Americas,2015,3300000,Belize
Americas,2015,3300000,Bolivia (Plurinational State of)
Americas,2015,3300000,Brazil
Americas,2015,3300000,Canada
Americas,2015,3300000,Chile
Americas,2015,3300000,Colombia
Americas,2015,3300000,Costa Rica
Americas,2015,3300000,Cuba
Americas,2015,3300000,Dominica
Americas,2015,3300000,Dominican Republic
Americas,2015,3300000,Ecuador
Americas,2015,3300000,El Salvador
Americas,2015,3300000,Grenada
Americas,2015,3300000,Guatemala
Americas,2015,3300000,Guyana
Americas,2015,3300000,Haiti
Americas,2015,3300000,Honduras
Americas,2015,3300000,Jamaica
Americas,2015,3300000,Mexico
Americas,2015,3300000,Nicaragua
Americas,2015,3300000,Panama
Americas,2015,3300000,Paraguay
Americas,2015,3300000,Peru
Americas,2015,3300000,Puerto Rico
Americas,2015,3300000,Saint Kitts and Nevis
Americas,2015,3300000,Saint Lucia
Americas,2015,3300000,Saint Vincent and the Grenadines
Americas,2015,3300000,Suriname
Americas,2015,3300000,Trinidad and Tobago
Americas,2015,3300000,United States of America
Americas,2015,3300000,Uruguay
Americas,2015,3300000,Venezuela (Bolivarian Republic of)
Americas,2014,3200000,Anguilla
Americas,2014,3200000,Antigua and Barbuda
Americas,2014,3200000,Argentina
Americas,2014,3200000,Bahamas
Americas,2014,3200000,Barbados
Americas,2014,3200000,Belize
Americas,2014,3200000,Bolivia (Plurinational State of)
Americas,2014,3200000,Brazil
Americas,2014,3200000,Canada
Americas,2014,3200000,Chile
Americas,2014,3200000,Colombia
Americas,2014,3200000,Costa Rica
Americas,2014,3200000,Cuba
Americas,2014,3200000,Dominica
Americas,2014,3200000,Dominican Republic
Americas,2014,3200000,Ecuador
Americas,2014,3200000,El Salvador
Americas,2014,3200000,Grenada
Americas,2014,3200000,Guatemala
Americas,2014,3200000,Guyana
Americas,2014,3200000,Haiti
Americas,2014,3200000,Honduras
Americas,2014,3200000,Jamaica
Americas,2014,3200000,Mexico
Americas,2014,3200000,Nicaragua
Americas,2014,3200000,Panama
Americas,2014,3200000,Paraguay
Americas,2014,3200000,Peru
Americas,2014,3200000,Puerto Rico
Americas,2014,3200000,Saint Kitts and Nevis
Americas,2014,3200000,Saint Lucia
Americas,2014,3200000,Saint Vincent and the Grenadines
Americas,2014,3200000,Suriname
Americas,2014,3200000,Trinidad and Tobago
Americas,2014,3200000,United States of America
Americas,2014,3200000,Uruguay
Americas,2014,3200000,Venezuela (Bolivarian Republic of)
Americas,2013,3100000,Anguilla
Americas,2013,3100000,Antigua and Barbuda
Americas,2013,3100000,Argentina
Americas,2013,3100000,Bahamas
Americas,2013,3100000,Barbados
Americas,2013,3100000,Belize
Americas,2013,3100000,Bolivia (Plurinational State of)
Americas,2013,3100000,Brazil
Americas,2013,3100000,Canada
Americas,2013,3100000,Chile
Americas,2013,3100000,Colombia
Americas,2013,3100000,Costa Rica
Americas,2013,3100000,Cuba
Americas,2013,3100000,Dominica
Americas,2013,3100000,Dominican Republic
Americas,2013,3100000,Ecuador
Americas,2013,3100000,El Salvador
Americas,2013,3100000,Grenada
Americas,2013,3100000,Guatemala
Americas,2013,3100000,Guyana
Americas,2013,3100000,Haiti
Americas,2013,3100000,Honduras
Americas,2013,3100000,Jamaica
Americas,2013,3100000,Mexico
Americas,2013,3100000,Nicaragua
Americas,2013,3100000,Panama
Americas,2013,3100000,Paraguay
Americas,2013,3100000,Peru
Americas,2013,3100000,Puerto Rico
Americas,2013,3100000,Saint Kitts and Nevis
Americas,2013,3100000,Saint Lucia
Americas,2013,3100000,Saint Vincent and the Grenadines
Americas,2013,3100000,Suriname
Americas,2013,3100000,Trinidad and Tobago
Americas,2013,3100000,United States of America
Americas,2013,3100000,Uruguay
Americas,2013,3100000,Venezuela (Bolivarian Republic of)
Americas,2012,3000000,Anguilla
Americas,2012,3000000,Antigua and Barbuda
Americas,2012,3000000,Argentina
Americas,2012,3000000,Bahamas
Americas,2012,3000000,Barbados
Americas,2012,3000000,Belize
Americas,2012,3000000,Bolivia (Plurinational State of)
Americas,2012,3000000,Brazil
Americas,2012,3000000,Canada
Americas,2012,3000000,Chile
Americas,2012,3000000,Colombia
Americas,2012,3000000,Costa Rica
Americas,2012,3000000,Cuba
Americas,2012,3000000,Dominica
Americas,2012,3000000,Dominican Republic
Americas,2012,3000000,Ecuador
Americas,2012,3000000,El Salvador
Americas,2012,3000000,Grenada
Americas,2012,3000000,Guatemala
Americas,2012,3000000,Guyana
Americas,2012,3000000,Haiti
Americas,2012,3000000,Honduras
Americas,2012,3000000,Jamaica
Americas,2012,3000000,Mexico
Americas,2012,3000000,Nicaragua
Americas,2012,3000000,Panama
Americas,2012,3000000,Paraguay
Americas,2012,3000000,Peru
Americas,2012,3000000,Puerto Rico
Americas,2012,3000000,Saint Kitts and Nevis
Americas,2012,3000000,Saint Lucia
Americas,2012,3000000,Saint Vincent and the Grenadines
Americas,2012,3000000,Suriname
Americas,2012,3000000,Trinidad and Tobago
Americas,2012,3000000,United States of America
Americas,2012,3000000,Uruguay
Americas,2012,3000000,Venezuela (Bolivarian Republic of)
Americas,2011,2900000,Anguilla
Americas,2011,2900000,Antigua and Barbuda
Americas,2011,2900000,Argentina
Americas,2011,2900000,Bahamas
Americas,2011,2900000,Barbados
Americas,2011,2900000,Belize
Americas,2011,2900000,Bolivia (Plurinational State of)
Americas,2011,2900000,Brazil
Americas,2011,2900000,Canada
Americas,2011,2900000,Chile
Americas,2011,2900000,Colombia
Americas,2011,2900000,Costa Rica
Americas,2011,2900000,Cuba
Americas,2011,2900000,Dominica
Americas,2011,2900000,Dominican Republic
Americas,2011,2900000,Ecuador
Americas,2011,2900000,El Salvador
Americas,2011,2900000,Grenada
Americas,2011,2900000,Guatemala
Americas,2011,2900000,Guyana
Americas,2011,2900000,Haiti
Americas,2011,2900000,Honduras
Americas,2011,2900000,Jamaica
Americas,2011,2900000,Mexico
Americas,2011,2900000,Nicaragua
Americas,2011,2900000,Panama
Americas,2011,2900000,Paraguay
Americas,2011,2900000,Peru
Americas,2011,2900000,Puerto Rico
Americas,2011,2900000,Saint Kitts and Nevis
Americas,2011,2900000,Saint Lucia
Americas,2011,2900000,Saint Vincent and the Grenadines
Americas,2011,2900000,Suriname
Americas,2011,2900000,Trinidad and Tobago
Americas,2011,2900000,United States of America
Americas,2011,2900000,Uruguay
Americas,2011,2900000,Venezuela (Bolivarian Republic of)
Americas,2010,2800000,Anguilla
Americas,2010,2800000,Antigua and Barbuda
Americas,2010,2800000,Argentina
Americas,2010,2800000,Bahamas
Americas,2010,2800000,Barbados
Americas,2010,2800000,Belize
Americas,2010,2800000,Bolivia (Plurinational State of)
Americas,2010,2800000,Brazil
Americas,2010,2800000,Canada
Americas,2010,2800000,Chile
Americas,2010,2800000,Colombia
Americas,2010,2800000,Costa Rica
Americas,2010,2800000,Cuba
Americas,2010,2800000,Dominica
Americas,2010,2800000,Dominican Republic
Americas,2010,2800000,Ecuador
Americas,2010,2800000,El Salvador
Americas,2010,2800000,Grenada
Americas,2010,2800000,Guatemala
Americas,2010,2800000,Guyana
Americas,2010,2800000,Haiti
Americas,2010,2800000,Honduras
Americas,2010,2800000,Jamaica
Americas,2010,2800000,Mexico
Americas,2010,2800000,Nicaragua
Americas,2010,2800000,Panama
Americas,2010,2800000,Paraguay
Americas,2010,2800000,Peru
Americas,2010,2800000,Puerto Rico
Americas,2010,2800000,Saint Kitts and Nevis
Americas,2010,2800000,Saint Lucia
Americas,2010,2800000,Saint Vincent and the Grenadines
Americas,2010,2800000,Suriname
Americas,2010,2800000,Trinidad and Tobago
Americas,2010,2800000,United States of America
Americas,2010,2800000,Uruguay
Americas,2010,2800000,Venezuela (Bolivarian Republic of)
Americas,2009,2800000,Anguilla
Americas,2009,2800000,Antigua and Barbuda
Americas,2009,2800000,Argentina
Americas,2009,2800000,Bahamas
Americas,2009,2800000,Barbados
Americas,2009,2800000,Belize
Americas,2009,2800000,Bolivia (Plurinational State of)
Americas,2009,2800000,Brazil
Americas,2009,2800000,Canada
Americas,2009,2800000,Chile
Americas,2009,2800000,Colombia
Americas,2009,2800000,Costa Rica
Americas,2009,2800000,Cuba
Americas,2009,2800000,Dominica
Americas,2009,2800000,Dominican Republic
Americas,2009,2800000,Ecuador
Americas,2009,2800000,El Salvador
Americas,2009,2800000,Grenada
Americas,2009,2800000,Guatemala
Americas,2009,2800000,Guyana
Americas,2009,2800000,Haiti
Americas,2009,2800000,Honduras
Americas,2009,2800000,Jamaica
Americas,2009,2800000,Mexico
Americas,2009,2800000,Nicaragua
Americas,2009,2800000,Panama
Americas,2009,2800000,Paraguay
Americas,2009,2800000,Peru
Americas,2009,2800000,Puerto Rico
Americas,2009,2800000,Saint Kitts and Nevis
Americas,2009,2800000,Saint Lucia
Americas,2009,2800000,Saint Vincent and the Grenadines
Americas,2009,2800000,Suriname
Americas,2009,2800000,Trinidad and Tobago
Americas,2009,2800000,United States of America
Americas,2009,2800000,Uruguay
Americas,2009,2800000,Venezuela (Bolivarian Republic of)
Americas,2008,2700000,Anguilla
Americas,2008,2700000,Antigua and Barbuda
Americas,2008,2700000,Argentina
Americas,2008,2700000,Bahamas
Americas,2008,2700000,Barbados
Americas,2008,2700000,Belize
Americas,2008,2700000,Bolivia (Plurinational State of)
Americas,2008,2700000,Brazil
Americas,2008,2700000,Canada
Americas,2008,2700000,Chile
Americas,2008,2700000,Colombia
Americas,2008,2700000,Costa Rica
Americas,2008,2700000,Cuba
Americas,2008,2700000,Dominica
Americas,2008,2700000,Dominican Republic
Americas,2008,2700000,Ecuador
Americas,2008,2700000,El Salvador
Americas,2008,2700000,Grenada
Americas,2008,2700000,Guatemala
Americas,2008,2700000,Guyana
Americas,2008,2700000,Haiti
Americas,2008,2700000,Honduras
Americas,2008,2700000,Jamaica
Americas,2008,2700000,Mexico
Americas,2008,2700000,Nicaragua
Americas,2008,2700000,Panama
Americas,2008,2700000,Paraguay
Americas,2008,2700000,Peru
Americas,2008,2700000,Puerto Rico
Americas,2008,2700000,Saint Kitts and Nevis
Americas,2008,2700000,Saint Lucia
Americas,2008,2700000,Saint Vincent and the Grenadines
Americas,2008,2700000,Suriname
Americas,2008,2700000,Trinidad and Tobago
Americas,2008,2700000,United States of America
Americas,2008,2700000,Uruguay
Americas,2008,2700000,Venezuela (Bolivarian Republic of)
Americas,2007,2600000,Anguilla
Americas,2007,2600000,Antigua and Barbuda
Americas,2007,2600000,Argentina
Americas,2007,2600000,Bahamas
Americas,2007,2600000,Barbados
Americas,2007,2600000,Belize
Americas,2007,2600000,Bolivia (Plurinational State of)
Americas,2007,2600000,Brazil
Americas,2007,2600000,Canada
Americas,2007,2600000,Chile
Americas,2007,2600000,Colombia
Americas,2007,2600000,Costa Rica
Americas,2007,2600000,Cuba
Americas,2007,2600000,Dominica
Americas,2007,2600000,Dominican Republic
Americas,2007,2600000,Ecuador
Americas,2007,2600000,El Salvador
Americas,2007,2600000,Grenada
Americas,2007,2600000,Guatemala
Americas,2007,2600000,Guyana
Americas,2007,2600000,Haiti
Americas,2007,2600000,Honduras
Americas,2007,2600000,Jamaica
Americas,2007,2600000,Mexico
Americas,2007,2600000,Nicaragua
Americas,2007,2600000,Panama
Americas,2007,2600000,Paraguay
Americas,2007,2600000,Peru
Americas,2007,2600000,Puerto Rico
Americas,2007,2600000,Saint Kitts and Nevis
Americas,2007,2600000,Saint Lucia
Americas,2007,2600000,Saint Vincent and the Grenadines
Americas,2007,2600000,Suriname
Americas,2007,2600000,Trinidad and Tobago
Americas,2007,2600000,United States of America
Americas,2007,2600000,Uruguay
Americas,2007,2600000,Venezuela (Bolivarian Republic of)
Americas,2006,2500000,Anguilla
Americas,2006,2500000,Antigua and Barbuda
Americas,2006,2500000,Argentina
Americas,2006,2500000,Bahamas
Americas,2006,2500000,Barbados
Americas,2006,2500000,Belize
Americas,2006,2500000,Bolivia (Plurinational State of)
Americas,2006,2500000,Brazil
Americas,2006,2500000,Canada
Americas,2006,2500000,Chile
Americas,2006,2500000,Colombia
Americas,2006,2500000,Costa Rica
Americas,2006,2500000,Cuba
Americas,2006,2500000,Dominica
Americas,2006,2500000,Dominican Republic
Americas,2006,2500000,Ecuador
Americas,2006,2500000,El Salvador
Americas,2006,2500000,Grenada
Americas,2006,2500000,Guatemala
Americas,2006,2500000,Guyana
Americas,2006,2500000,Haiti
Americas,2006,2500000,Honduras
Americas,2006,2500000,Jamaica
Americas,2006,2500000,Mexico
Americas,2006,2500000,Nicaragua
Americas,2006,2500000,Panama
Americas,2006,2500000,Paraguay
Americas,2006,2500000,Peru
Americas,2006,2500000,Puerto Rico
Americas,2006,2500000,Saint Kitts and Nevis
Americas,2006,2500000,Saint Lucia
Americas,2006,2500000,Saint Vincent and the Grenadines
Americas,2006,2500000,Suriname
Americas,2006,2500000,Trinidad and Tobago
Americas,2006,2500000,United States of America
Americas,2006,2500000,Uruguay
Americas,2006,2500000,Venezuela (Bolivarian Republic of)
Americas,2005,2400000,Anguilla
Americas,2005,2400000,Antigua and Barbuda
Americas,2005,2400000,Argentina
Americas,2005,2400000,Bahamas
Americas,2005,2400000,Barbados
Americas,2005,2400000,Belize
Americas,2005,2400000,Bolivia (Plurinational State of)
Americas,2005,2400000,Brazil
Americas,2005,2400000,Canada
Americas,2005,2400000,Chile
Americas,2005,2400000,Colombia
Americas,2005,2400000,Costa Rica
Americas,2005,2400000,Cuba
Americas,2005,2400000,Dominica
Americas,2005,2400000,Dominican Republic
Americas,2005,2400000,Ecuador
Americas,2005,2400000,El Salvador
Americas,2005,2400000,Grenada
Americas,2005,2400000,Guatemala
Americas,2005,2400000,Guyana
Americas,2005,2400000,Haiti
Americas,2005,2400000,Honduras
Americas,2005,2400000,Jamaica
Americas,2005,2400000,Mexico
Americas,2005,2400000,Nicaragua
Americas,2005,2400000,Panama
Americas,2005,2400000,Paraguay
Americas,2005,2400000,Peru
Americas,2005,2400000,Puerto Rico
Americas,2005,2400000,Saint Kitts and Nevis
Americas,2005,2400000,Saint Lucia
Americas,2005,2400000,Saint Vincent and the Grenadines
Americas,2005,2400000,Suriname
Americas,2005,2400000,Trinidad and Tobago
Americas,2005,2400000,United States of America
Americas,2005,2400000,Uruguay
Americas,2005,2400000,Venezuela (Bolivarian Republic of)
Americas,2004,2300000,Anguilla
Americas,2004,2300000,Antigua and Barbuda
Americas,2004,2300000,Argentina
Americas,2004,2300000,Bahamas
Americas,2004,2300000,Barbados
Americas,2004,2300000,Belize
Americas,2004,2300000,Bolivia (Plurinational State of)
Americas,2004,2300000,Brazil
Americas,2004,2300000,Canada
Americas,2004,2300000,Chile
Americas,2004,2300000,Colombia
Americas,2004,2300000,Costa Rica
Americas,2004,2300000,Cuba
Americas,2004,2300000,Dominica
Americas,2004,2300000,Dominican Republic
Americas,2004,2300000,Ecuador
Americas,2004,2300000,El Salvador
Americas,2004,2300000,Grenada
Americas,2004,2300000,Guatemala
Americas,2004,2300000,Guyana
Americas,2004,2300000,Haiti
Americas,2004,2300000,Honduras
Americas,2004,2300000,Jamaica
Americas,2004,2300000,Mexico
Americas,2004,2300000,Nicaragua
Americas,2004,2300000,Panama
Americas,2004,2300000,Paraguay
Americas,2004,2300000,Peru
Americas,2004,2300000,Puerto Rico
Americas,2004,2300000,Saint Kitts and Nevis
Americas,2004,2300000,Saint Lucia
Americas,2004,2300000,Saint Vincent and the Grenadines
Americas,2004,2300000,Suriname
Americas,2004,2300000,Trinidad and Tobago
Americas,2004,2300000,United States of America
Americas,2004,2300000,Uruguay
Americas,2004,2300000,Venezuela (Bolivarian Republic of)
Americas,2003,2300000,Anguilla
Americas,2003,2300000,Antigua and Barbuda
Americas,2003,2300000,Argentina
Americas,2003,2300000,Bahamas
Americas,2003,2300000,Barbados
Americas,2003,2300000,Belize
Americas,2003,2300000,Bolivia (Plurinational State of)
Americas,2003,2300000,Brazil
Americas,2003,2300000,Canada
Americas,2003,2300000,Chile
Americas,2003,2300000,Colombia
Americas,2003,2300000,Costa Rica
Americas,2003,2300000,Cuba
Americas,2003,2300000,Dominica
Americas,2003,2300000,Dominican Republic
Americas,2003,2300000,Ecuador
Americas,2003,2300000,El Salvador
Americas,2003,2300000,Grenada
Americas,2003,2300000,Guatemala
Americas,2003,2300000,Guyana
Americas,2003,2300000,Haiti
Americas,2003,2300000,Honduras
Americas,2003,2300000,Jamaica
Americas,2003,2300000,Mexico
Americas,2003,2300000,Nicaragua
Americas,2003,2300000,Panama
Americas,2003,2300000,Paraguay
Americas,2003,2300000,Peru
Americas,2003,2300000,Puerto Rico
Americas,2003,2300000,Saint Kitts and Nevis
Americas,2003,2300000,Saint Lucia
Americas,2003,2300000,Saint Vincent and the Grenadines
Americas,2003,2300000,Suriname
Americas,2003,2300000,Trinidad and Tobago
Americas,2003,2300000,United States of America
Americas,2003,2300000,Uruguay
Americas,2003,2300000,Venezuela (Bolivarian Republic of)
Americas,2002,2200000,Anguilla
Americas,2002,2200000,Antigua and Barbuda
Americas,2002,2200000,Argentina
Americas,2002,2200000,Bahamas
Americas,2002,2200000,Barbados
Americas,2002,2200000,Belize
Americas,2002,2200000,Bolivia (Plurinational State of)
Americas,2002,2200000,Brazil
Americas,2002,2200000,Canada
Americas,2002,2200000,Chile
Americas,2002,2200000,Colombia
Americas,2002,2200000,Costa Rica
Americas,2002,2200000,Cuba
Americas,2002,2200000,Dominica
Americas,2002,2200000,Dominican Republic
Americas,2002,2200000,Ecuador
Americas,2002,2200000,El Salvador
Americas,2002,2200000,Grenada
Americas,2002,2200000,Guatemala
Americas,2002,2200000,Guyana
Americas,2002,2200000,Haiti
Americas,2002,2200000,Honduras
Americas,2002,2200000,Jamaica
Americas,2002,2200000,Mexico
Americas,2002,2200000,Nicaragua
Americas,2002,2200000,Panama
Americas,2002,2200000,Paraguay
Americas,2002,2200000,Peru
Americas,2002,2200000,Puerto Rico
Americas,2002,2200000,Saint Kitts and Nevis
Americas,2002,2200000,Saint Lucia
Americas,2002,2200000,Saint Vincent and the Grenadines
Americas,2002,2200000,Suriname
Americas,2002,2200000,Trinidad and Tobago
Americas,2002,2200000,United States of America
Americas,2002,2200000,Uruguay
Americas,2002,2200000,Venezuela (Bolivarian Republic of)
Americas,2001,2100000,Anguilla
Americas,2001,2100000,Antigua and Barbuda
Americas,2001,2100000,Argentina
Americas,2001,2100000,Bahamas
Americas,2001,2100000,Barbados
Americas,2001,2100000,Belize
Americas,2001,2100000,Bolivia (Plurinational State of)
Americas,2001,2100000,Brazil
Americas,2001,2100000,Canada
Americas,2001,2100000,Chile
Americas,2001,2100000,Colombia
Americas,2001,2100000,Costa Rica
Americas,2001,2100000,Cuba
Americas,2001,2100000,Dominica
Americas,2001,2100000,Dominican Republic
Americas,2001,2100000,Ecuador
Americas,2001,2100000,El Salvador
Americas,2001,2100000,Grenada
Americas,2001,2100000,Guatemala
Americas,2001,2100000,Guyana
Americas,2001,2100000,Haiti
Americas,2001,2100000,Honduras
Americas,2001,2100000,Jamaica
Americas,2001,2100000,Mexico
Americas,2001,2100000,Nicaragua
Americas,2001,2100000,Panama
Americas,2001,2100000,Paraguay
Americas,2001,2100000,Peru
Americas,2001,2100000,Puerto Rico
Americas,2001,2100000,Saint Kitts and Nevis
Americas,2001,2100000,Saint Lucia
Americas,2001,2100000,Saint Vincent and the Grenadines
Americas,2001,2100000,Suriname
Americas,2001,2100000,Trinidad and Tobago
Americas,2001,2100000,United States of America
Americas,2001,2100000,Uruguay
Americas,2001,2100000,Venezuela (Bolivarian Republic of)
Americas,2000,2000000,Anguilla
Americas,2000,2000000,Antigua and Barbuda
Americas,2000,2000000,Argentina
Americas,2000,2000000,Bahamas
Americas,2000,2000000,Barbados
Americas,2000,2000000,Belize
Americas,2000,2000000,Bolivia (Plurinational State of)
Americas,2000,2000000,Brazil
Americas,2000,2000000,Canada
Americas,2000,2000000,Chile
Americas,2000,2000000,Colombia
Americas,2000,2000000,Costa Rica
Americas,2000,2000000,Cuba
Americas,2000,2000000,Dominica
Americas,2000,2000000,Dominican Republic
Americas,2000,2000000,Ecuador
Americas,2000,2000000,El Salvador
Americas,2000,2000000,Grenada
Americas,2000,2000000,Guatemala
Americas,2000,2000000,Guyana
Americas,2000,2000000,Haiti
Americas,2000,2000000,Honduras
Americas,2000,2000000,Jamaica
Americas,2000,2000000,Mexico
Americas,2000,2000000,Nicaragua
Americas,2000,2000000,Panama
Americas,2000,2000000,Paraguay
Americas,2000,2000000,Peru
Americas,2000,2000000,Puerto Rico
Americas,2000,2000000,Saint Kitts and Nevis
Americas,2000,2000000,Saint Lucia
Americas,2000,2000000,Saint Vincent and the Grenadines
Americas,2000,2000000,Suriname
Americas,2000,2000000,Trinidad and Tobago
Americas,2000,2000000,United States of America
Americas,2000,2000000,Uruguay
Americas,2000,2000000,Venezuela (Bolivarian Republic of)
Americas,1999,1900000,Anguilla
Americas,1999,1900000,Antigua and Barbuda
Americas,1999,1900000,Argentina
Americas,1999,1900000,Bahamas
Americas,1999,1900000,Barbados
Americas,1999,1900000,Belize
Americas,1999,1900000,Bolivia (Plurinational State of)
Americas,1999,1900000,Brazil
Americas,1999,1900000,Canada
Americas,1999,1900000,Chile
Americas,1999,1900000,Colombia
Americas,1999,1900000,Costa Rica
Americas,1999,1900000,Cuba
Americas,1999,1900000,Dominica
Americas,1999,1900000,Dominican Republic
Americas,1999,1900000,Ecuador
Americas,1999,1900000,El Salvador
Americas,1999,1900000,Grenada
Americas,1999,1900000,Guatemala
Americas,1999,1900000,Guyana
Americas,1999,1900000,Haiti
Americas,1999,1900000,Honduras
Americas,1999,1900000,Jamaica
Americas,1999,1900000,Mexico
Americas,1999,1900000,Nicaragua
Americas,1999,1900000,Panama
Americas,1999,1900000,Paraguay
Americas,1999,1900000,Peru
Americas,1999,1900000,Puerto Rico
Americas,1999,1900000,Saint Kitts and Nevis
Americas,1999,1900000,Saint Lucia
Americas,1999,1900000,Saint Vincent and the Grenadines
Americas,1999,1900000,Suriname
Americas,1999,1900000,Trinidad and Tobago
Americas,1999,1900000,United States of America
Americas,1999,1900000,Uruguay
Americas,1999,1900000,Venezuela (Bolivarian Republic of)
Americas,1998,1800000,Anguilla
Americas,1998,1800000,Antigua and Barbuda
Americas,1998,1800000,Argentina
Americas,1998,1800000,Bahamas
Americas,1998,1800000,Barbados
Americas,1998,1800000,Belize
Americas,1998,1800000,Bolivia (Plurinational State of)
Americas,1998,1800000,Brazil
Americas,1998,1800000,Canada
Americas,1998,1800000,Chile
Americas,1998,1800000,Colombia
Americas,1998,1800000,Costa Rica
Americas,1998,1800000,Cuba
Americas,1998,1800000,Dominica
Americas,1998,1800000,Dominican Republic
Americas,1998,1800000,Ecuador
Americas,1998,1800000,El Salvador
Americas,1998,1800000,Grenada
Americas,1998,1800000,Guatemala
Americas,1998,1800000,Guyana
Americas,1998,1800000,Haiti
Americas,1998,1800000,Honduras
Americas,1998,1800000,Jamaica
Americas,1998,1800000,Mexico
Americas,1998,1800000,Nicaragua
Americas,1998,1800000,Panama
Americas,1998,1800000,Paraguay
Americas,1998,1800000,Peru
Americas,1998,1800000,Puerto Rico
Americas,1998,1800000,Saint Kitts and Nevis
Americas,1998,1800000,Saint Lucia
Americas,1998,1800000,Saint Vincent and the Grenadines
Americas,1998,1800000,Suriname
Americas,1998,1800000,Trinidad and Tobago
Americas,1998,1800000,United States of America
Americas,1998,1800000,Uruguay
Americas,1998,1800000,Venezuela (Bolivarian Republic of)
Americas,1997,1700000,Anguilla
Americas,1997,1700000,Antigua and Barbuda
Americas,1997,1700000,Argentina
Americas,1997,1700000,Bahamas
Americas,1997,1700000,Barbados
Americas,1997,1700000,Belize
Americas,1997,1700000,Bolivia (Plurinational State of)
Americas,1997,1700000,Brazil
Americas,1997,1700000,Canada
Americas,1997,1700000,Chile
Americas,1997,1700000,Colombia
Americas,1997,1700000,Costa Rica
Americas,1997,1700000,Cuba
Americas,1997,1700000,Dominica
Americas,1997,1700000,Dominican Republic
Americas,1997,1700000,Ecuador
Americas,1997,1700000,El Salvador
Americas,1997,1700000,Grenada
Americas,1997,1700000,Guatemala
Americas,1997,1700000,Guyana
Americas,1997,1700000,Haiti
Americas,1997,1700000,Honduras
Americas,1997,1700000,Jamaica
Americas,1997,1700000,Mexico
Americas,1997,1700000,Nicaragua
Americas,1997,1700000,Panama
Americas,1997,1700000,Paraguay
Americas,1997,1700000,Peru
Americas,1997,1700000,Puerto Rico
Americas,1997,1700000,Saint Kitts and Nevis
Americas,1997,1700000,Saint Lucia
Americas,1997,1700000,Saint Vincent and the Grenadines
Americas,1997,1700000,Suriname
Americas,1997,1700000,Trinidad and Tobago
Americas,1997,1700000,United States of America
Americas,1997,1700000,Uruguay
Americas,1997,1700000,Venezuela (Bolivarian Republic of)
Americas,1996,1600000,Anguilla
Americas,1996,1600000,Antigua and Barbuda
Americas,1996,1600000,Argentina
Americas,1996,1600000,Bahamas
Americas,1996,1600000,Barbados
Americas,1996,1600000,Belize
Americas,1996,1600000,Bolivia (Plurinational State of)
Americas,1996,1600000,Brazil
Americas,1996,1600000,Canada
Americas,1996,1600000,Chile
Americas,1996,1600000,Colombia
Americas,1996,1600000,Costa Rica
Americas,1996,1600000,Cuba
Americas,1996,1600000,Dominica
Americas,1996,1600000,Dominican Republic
Americas,1996,1600000,Ecuador
Americas,1996,1600000,El Salvador
Americas,1996,1600000,Grenada
Americas,1996,1600000,Guatemala
Americas,1996,1600000,Guyana
Americas,1996,1600000,Haiti
Americas,1996,1600000,Honduras
Americas,1996,1600000,Jamaica
Americas,1996,1600000,Mexico
Americas,1996,1600000,Nicaragua
Americas,1996,1600000,Panama
Americas,1996,1600000,Paraguay
Americas,1996,1600000,Peru
Americas,1996,1600000,Puerto Rico
Americas,1996,1600000,Saint Kitts and Nevis
Americas,1996,1600000,Saint Lucia
Americas,1996,1600000,Saint Vincent and the Grenadines
Americas,1996,1600000,Suriname
Americas,1996,1600000,Trinidad and Tobago
Americas,1996,1600000,United States of America
Americas,1996,1600000,Uruguay
Americas,1996,1600000,Venezuela (Bolivarian Republic of)
Americas,1995,1500000,Anguilla
Americas,1995,1500000,Antigua and Barbuda
Americas,1995,1500000,Argentina
Americas,1995,1500000,Bahamas
Americas,1995,1500000,Barbados
Americas,1995,1500000,Belize
Americas,1995,1500000,Bolivia (Plurinational State of)
Americas,1995,1500000,Brazil
Americas,1995,1500000,Canada
Americas,1995,1500000,Chile
Americas,1995,1500000,Colombia
Americas,1995,1500000,Costa Rica
Americas,1995,1500000,Cuba
Americas,1995,1500000,Dominica
Americas,1995,1500000,Dominican Republic
Americas,1995,1500000,Ecuador
Americas,1995,1500000,El Salvador
Americas,1995,1500000,Grenada
Americas,1995,1500000,Guatemala
Americas,1995,1500000,Guyana
Americas,1995,1500000,Haiti
Americas,1995,1500000,Honduras
Americas,1995,1500000,Jamaica
Americas,1995,1500000,Mexico
